uid_adresse;cle_interop;commune_insee;commune_nom;commune_deleguee_insee;commune_deleguee_nom;voie_nom;lieudit_complement_nom;numero;suffixe;position;x;y;long;lat;cad_parcelles;source;date_der_maj;certification_commune
;25056_r1lman_00002;25056;Besançon;;;faubourg rivotte rd 571;;2;;entrée;929488.56;6685854.83;6.03397;47.23331;;commune;2023-11-09;1
;25056_r1lman_00004;25056;Besançon;;;faubourg rivotte rd 571;;4;;entrée;929498.23;6685839.64;6.03409;47.23317;;commune;2023-11-09;1
;25056_r1lman_00006;25056;Besançon;;;faubourg rivotte rd 571;;6;;entrée;929515.3;6685809.17;6.0343;47.23289;;commune;2023-11-09;1
;25056_r1lman_00008;25056;Besançon;;;faubourg rivotte rd 571;;8;;entrée;929525.1;6685790.65;6.03442;47.23272;;commune;2023-11-09;1
;25056_r1lman_00010;25056;Besançon;;;faubourg rivotte rd 571;;10;;entrée;929538.8;6685768.94;6.03459;47.23252;;commune;2023-11-09;1
;25056_r1lman_00012;25056;Besançon;;;faubourg rivotte rd 571;;12;;entrée;929545.28;6685758.08;6.03467;47.23242;;commune;2023-11-09;1
;25056_r1lman_00014;25056;Besançon;;;faubourg rivotte rd 571;;14;;entrée;929549.36;6685750.45;6.03472;47.23235;;commune;2023-11-09;1
;25056_r1lman_00015;25056;Besançon;;;faubourg rivotte rd 571;;15;;entrée;929718.02;6685577.97;6.03686;47.23074;;commune;2023-11-09;1
;25056_r1lman_00016;25056;Besançon;;;faubourg rivotte rd 571;;16;;entrée;929554.15;6685743.97;6.03478;47.23229;;commune;2023-11-09;1
;25056_r1lman_00017;25056;Besançon;;;faubourg rivotte rd 571;;17;;entrée;929745.48;6685533.45;6.0372;47.23033;;commune;2023-11-09;1
;25056_r1lman_00018;25056;Besançon;;;faubourg rivotte rd 571;;18;;entrée;929557.43;6685737.42;6.03482;47.23223;;commune;2023-11-09;1
;25056_r1lman_00019;25056;Besançon;;;faubourg rivotte rd 571;;19;;entrée;929768.1;6685496.53;6.03748;47.22999;;commune;2023-11-09;1
;25056_r1lman_00020;25056;Besançon;;;faubourg rivotte rd 571;;20;;entrée;929564.62;6685727.69;6.03491;47.23214;;commune;2023-11-09;1
;25056_r1lman_00021;25056;Besançon;;;faubourg rivotte rd 571;;21;;entrée;929793.12;6685456.36;6.03779;47.22962;;commune;2023-11-09;1
;25056_r1lman_00022;25056;Besançon;;;faubourg rivotte rd 571;;22;;entrée;929572.65;6685715.77;6.03501;47.23203;;commune;2023-11-09;1
;25056_r1lman_00024;25056;Besançon;;;faubourg rivotte rd 571;;24;;entrée;929577.48;6685708.18;6.03507;47.23196;;commune;2023-11-09;1
;25056_r1lman_00026;25056;Besançon;;;faubourg rivotte rd 571;;26;;entrée;929584.67;6685698.45;6.03516;47.23187;;commune;2023-11-09;1
;25056_r1lman_00028;25056;Besançon;;;faubourg rivotte rd 571;;28;;entrée;929586.31;6685695.18;6.03518;47.23184;;commune;2023-11-09;1
;25056_r1lman_00030;25056;Besançon;;;faubourg rivotte rd 571;;30;;entrée;929590.35;6685688.67;6.03523;47.23178;;commune;2023-11-09;1
;25056_r1lman_00032;25056;Besançon;;;faubourg rivotte rd 571;;32;;entrée;929603.13;6685671.37;6.03539;47.23162;;commune;2023-11-09;1
;25056_r1lman_00034;25056;Besançon;;;faubourg rivotte rd 571;;34;;entrée;929611.11;6685660.56;6.03549;47.23152;;commune;2023-11-09;1
;25056_r1lman_00036;25056;Besançon;;;faubourg rivotte rd 571;;36;;entrée;929626.38;6685637.81;6.03568;47.23131;;commune;2023-11-09;1
;25056_r1lman_00038;25056;Besançon;;;faubourg rivotte rd 571;;38;;entrée;929636;6685623.73;6.0358;47.23118;;commune;2023-11-09;1
;25056_r1lman_00040;25056;Besançon;;;faubourg rivotte rd 571;;40;;entrée;929644.03;6685611.81;6.0359;47.23107;;commune;2023-11-09;1
;25056_r1lman_00042;25056;Besançon;;;faubourg rivotte rd 571;;42;;entrée;929650.47;6685602.05;6.03598;47.23098;;commune;2023-11-09;1
;25056_r1lman_00044;25056;Besançon;;;faubourg rivotte rd 571;;44;;entrée;929658.5;6685590.13;6.03608;47.23087;;commune;2023-11-09;1
;25056_r1lman_00046;25056;Besançon;;;faubourg rivotte rd 571;;46;;entrée;929663.29;6685583.65;6.03614;47.23081;;commune;2023-11-09;1
;25056_r1lman_00048;25056;Besançon;;;faubourg rivotte rd 571;;48;;entrée;929667.33;6685577.13;6.03619;47.23075;;commune;2023-11-09;1
;25056_r1lman_00050;25056;Besançon;;;faubourg rivotte rd 571;;50;;entrée;929671.32;6685571.73;6.03624;47.2307;;commune;2023-11-09;1
;25056_r1lman_00052;25056;Besançon;;;faubourg rivotte rd 571;;52;;entrée;929676.95;6685563.05;6.03631;47.23062;;commune;2023-11-09;1
;25056_r1lman_00054;25056;Besançon;;;faubourg rivotte rd 571;;54;;entrée;929682.54;6685555.48;6.03638;47.23055;;commune;2023-11-09;1
;25056_r1lman_00056;25056;Besançon;;;faubourg rivotte rd 571;;56;;entrée;929688.14;6685547.92;6.03645;47.23048;;commune;2023-11-09;1
;25056_r1lman_00058;25056;Besançon;;;faubourg rivotte rd 571;;58;;entrée;929693.73;6685540.35;6.03652;47.23041;;commune;2023-11-09;1
;25056_r1lman_00060;25056;Besançon;;;faubourg rivotte rd 571;;60;;entrée;929776.43;6685417.92;6.03755;47.22928;;commune;2023-11-09;1
;25056_r1lman_00062;25056;Besançon;;;faubourg rivotte rd 571;;62;;entrée;929782.86;6685408.17;6.03763;47.22919;;commune;2023-11-09;1
;25056_r1lman_00064;25056;Besançon;;;faubourg rivotte rd 571;;64;;entrée;929787.65;6685401.68;6.03769;47.22913;;commune;2023-11-09;1
;25056_r1lman_00066;25056;Besançon;;;faubourg rivotte rd 571;;66;;entrée;929793.29;6685393.01;6.03776;47.22905;;commune;2023-11-09;1
;25056_r1lman_00068;25056;Besançon;;;faubourg rivotte rd 571;;68;;entrée;929798.12;6685385.41;6.03782;47.22898;;commune;2023-11-09;1
;25056_r1lman_00070;25056;Besançon;;;faubourg rivotte rd 571;;70;;entrée;929801.36;6685379.98;6.03786;47.22893;;commune;2023-11-09;1
;25056_r1lman_00024_a;25056;Besançon;;;faubourg rivotte rd 571;;24;a;entrée;929567.95;6685700.03;6.03494;47.23189;;commune;2023-11-09;1
;25056_r1lman_00022_c;25056;Besançon;;;faubourg rivotte rd 571;;22;c;entrée;929549.72;6685701.55;6.0347;47.23191;;commune;2023-11-09;1
;25056_r1lman_00042_b;25056;Besançon;;;faubourg rivotte rd 571;;42;b;entrée;929653.66;6685597.73;6.03602;47.23094;;commune;2023-11-09;1
;25056_r1lman_00072_d;25056;Besançon;;;faubourg rivotte rd 571;;72;d;entrée;929814.1;6685363.79;6.03802;47.22878;;commune;2023-11-09;1
;25056_r1lman_00004_t;25056;Besançon;;;faubourg rivotte rd 571;;4;t;entrée;929509.62;6685818.95;6.03423;47.23298;;commune;2023-11-09;1
;25056_r1lman_00072_a;25056;Besançon;;;faubourg rivotte rd 571;;72;a;entrée;929805.27;6685376.79;6.03791;47.2289;;commune;2023-11-09;1
;25056_r1lman_00058_e;25056;Besançon;;;faubourg rivotte rd 571;;58;e;entrée;929737.03;6685477.55;6.03706;47.22983;;commune;2023-11-09;1
;25056_r1lman_00022_d;25056;Besançon;;;faubourg rivotte rd 571;;22;d;entrée;929556.27;6685708.48;6.03479;47.23197;;commune;2023-11-09;1
;25056_r1lman_00024_b;25056;Besançon;;;faubourg rivotte rd 571;;24;b;entrée;929561.45;6685692;6.03485;47.23182;;commune;2023-11-09;1
;25056_r1lman_00004_b;25056;Besançon;;;faubourg rivotte rd 571;;4;b;entrée;929502.31;6685832.01;6.03414;47.2331;;commune;2023-11-09;1
;25056_r1lman_00058_d;25056;Besançon;;;faubourg rivotte rd 571;;58;d;entrée;929715.39;6685488.94;6.03678;47.22994;;commune;2023-11-09;1
;25056_r1lman_00022_b;25056;Besançon;;;faubourg rivotte rd 571;;22;b;entrée;929556.44;6685704.04;6.03479;47.23193;;commune;2023-11-09;1
;25056_r1lman_00022_a;25056;Besançon;;;faubourg rivotte rd 571;;22;a;entrée;929562.32;6685708.71;6.03487;47.23197;;commune;2023-11-09;1
;25056_r1lman_00014_b;25056;Besançon;;;faubourg rivotte rd 571;;14;b;entrée;929537.86;6685734.45;6.03456;47.23221;;commune;2023-11-09;1
